State,Location,county_FIPS,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males
Alabama,Alabama,1000,32.5,19.6,41.2,31.0,19.6,38.7,32.2,20.3,40.5,30.3,20.2,37.2,30.7,21.5,37.5,31.0,22.0,37.3,32.2,21.7,39.9,32.4,22.4,39.6,31.4,22.0,38.2,32.8,23.8,39.4,30.7,21.6,37.5
Alabama,Autauga County,1001,34.5,22.4,41.9,32.7,22.2,39.5,33.2,21.5,40.7,31.4,21.6,37.8,31.3,22.2,37.9,31.4,22.6,37.7,31.9,21.6,39.2,31.8,22.6,38.1,31.2,23.1,36.9,32.9,25.0,38.6,31.1,23.0,36.7
Alabama,Baldwin County,1003,33.2,21.3,42.2,31.6,20.8,40.0,32.8,21.0,41.9,30.9,20.7,38.8,31.2,21.9,38.8,31.2,22.1,38.4,32.1,21.8,40.4,31.7,21.8,39.4,30.6,21.0,38.1,32.7,23.5,40.1,30.4,21.2,37.7
Alabama,Barbour County,1005,35.5,19.6,45.4,33.0,19.3,41.9,33.9,18.8,43.5,31.8,18.8,40.1,31.2,18.2,40.1,31.2,18.3,39.6,32.5,17.9,42.2,32.7,18.4,42.0,32.9,19.5,41.7,34.2,20.3,43.5,32.9,18.5,42.3
Alabama,Bibb County,1007,36.4,20.2,45.4,33.9,20.0,41.9,35.1,20.7,43.6,32.6,20.6,39.7,32.7,21.5,40.0,32.8,22.0,39.7,33.9,21.2,42.2,34.9,22.2,43.1,33.1,20.9,41.0,33.8,22.1,41.5,31.9,20.2,39.6
Alabama,Blount County,1009,31.9,18.6,39.2,30.5,18.6,37.1,32.1,19.5,39.2,30.5,19.6,36.5,30.8,20.6,36.9,31.0,20.8,36.8,31.5,19.1,39.0,32.4,19.5,40.0,30.4,17.9,38.0,31.2,19.1,38.7,29.4,17.3,37.0
Alabama,Bullock County,1011,34.9,16.7,46.3,33.7,17.3,44.1,35.4,17.4,46.8,32.9,16.5,42.9,33.9,18.3,44.2,34.6,18.9,44.5,35.1,18.2,46.3,36.4,19.5,47.1,37.2,21.0,47.0,39.6,23.3,49.6,38.1,21.5,48.0
Alabama,Butler County,1013,34.4,19.1,43.8,32.7,18.9,41.4,34.6,19.1,44.3,31.0,17.9,39.3,31.5,18.7,40.2,31.6,19.0,40.0,33.4,19.0,42.9,33.8,19.5,42.5,33.4,20.6,41.3,34.9,22.4,42.6,33.6,20.7,41.4
Alabama,Calhoun County,1015,32.2,20.0,39.5,30.6,20.0,37.0,32.0,20.8,38.9,29.8,20.4,35.7,30.3,21.6,36.1,30.1,21.7,35.6,31.7,21.2,39.0,32.2,21.9,39.1,31.2,21.3,38.0,32.7,23.2,39.3,31.0,21.2,37.6
Alabama,Chambers County,1017,37.1,21.0,47.2,34.8,20.8,43.9,36.6,21.5,46.6,33.9,21.1,42.2,34.0,21.8,42.4,34.3,23.0,42.1,35.9,21.7,45.9,35.7,22.0,45.1,33.6,20.8,42.5,35.7,23.4,44.6,33.9,21.7,42.6
Alabama,Cherokee County,1019,34.8,21.2,41.1,33.1,21.4,38.6,34.7,22.4,40.5,32.5,22.3,37.4,32.5,23.2,37.4,32.3,23.5,36.8,33.1,22.0,39.0,34.4,23.3,40.2,31.9,21.9,37.4,33.1,23.3,38.5,30.9,21.0,36.5
Alabama,Chilton County,1021,36.5,21.1,45.0,34.7,21.4,42.3,36.3,22.2,44.2,33.3,21.5,39.8,33.0,21.6,39.7,32.7,22.0,38.8,33.8,21.0,41.2,34.0,22.2,40.4,33.1,22.2,39.0,35.0,25.0,40.5,33.3,22.8,39.1
Alabama,Choctaw County,1023,34.3,20.7,40.7,33.0,20.7,38.9,35.3,22.1,41.9,32.2,21.5,37.4,32.6,22.6,37.9,33.0,23.6,37.8,34.5,22.6,40.8,34.1,22.5,39.8,33.8,23.3,39.3,34.2,23.4,39.6,31.3,21.7,36.1
Alabama,Clarke County,1025,34.5,19.8,42.8,32.7,19.7,40.4,34.5,20.1,42.9,32.0,20.0,38.9,32.2,20.6,39.5,33.0,22.0,39.8,34.4,21.5,42.3,34.2,21.6,41.6,34.1,22.1,41.0,35.7,24.0,42.6,32.8,22.3,39.1
Alabama,Clay County,1027,36.5,21.0,44.4,34.0,20.6,41.1,35.0,20.7,42.7,31.6,19.7,38.1,31.4,20.3,38.0,31.1,20.1,37.4,32.4,19.1,40.4,33.8,20.2,41.6,32.3,19.8,39.8,33.7,21.7,41.0,32.1,20.0,39.3
Alabama,Cleburne County,1029,35.9,20.2,43.8,34.7,21.0,41.7,36.4,21.9,44.1,33.6,21.3,40.2,34.0,22.5,40.6,34.1,23.1,40.3,35.7,22.3,43.5,35.0,22.7,41.8,33.5,22.5,39.7,35.2,24.5,41.4,33.9,22.5,40.2
Alabama,Coffee County,1031,33.4,18.8,42.6,31.0,18.3,39.2,32.6,19.0,41.4,29.9,18.3,37.6,30.8,19.9,38.7,30.3,19.7,37.9,31.5,19.9,39.9,31.2,21.4,38.1,30.1,21.2,36.4,32.8,24.3,38.9,31.3,23.1,36.9
Alabama,Colbert County,1033,31.2,16.7,40.3,30.1,17.6,38.3,31.5,18.6,39.9,30.2,19.6,37.4,30.8,21.2,37.7,31.8,22.5,38.3,33.7,23.0,41.4,34.8,24.5,41.9,33.8,24.5,40.3,34.5,25.6,40.7,32.1,23.3,38.3
Alabama,Conecuh County,1035,36.7,21.1,45.1,34.5,20.5,42.2,36.1,20.7,44.6,32.5,19.2,40.0,33.1,20.1,41.2,33.3,20.4,41.0,35.7,21.2,44.8,37.3,22.4,46.1,36.5,22.7,44.9,37.6,24.1,46.0,36.0,22.9,43.8
Alabama,Coosa County,1037,37.3,21.7,46.2,35.1,21.9,42.9,36.4,22.6,44.5,32.1,20.6,38.6,32.7,21.9,39.3,34.7,24.6,40.7,35.5,23.6,42.9,36.3,25.5,42.7,34.8,25.2,40.4,35.4,26.2,40.8,33.0,24.4,38.2
Alabama,Covington County,1039,36.6,20.5,46.4,33.7,19.5,42.5,35.1,19.6,44.5,32.6,19.5,40.8,33.3,20.8,42.0,33.2,21.1,41.6,35.6,22.3,45.2,34.9,23.0,43.3,34.2,23.4,42.0,35.5,24.7,43.4,33.7,23.6,41.0
Alabama,Crenshaw County,1041,36.8,20.6,45.8,33.7,19.5,41.5,35.1,19.8,43.5,31.8,18.9,39.0,32.1,20.2,39.5,32.2,20.9,39.1,33.3,20.6,40.9,32.5,21.5,38.9,32.3,22.0,38.3,34.6,24.8,40.4,33.3,23.2,39.1
Alabama,Cullman County,1043,30.1,17.1,37.3,28.9,17.5,35.3,30.6,18.6,37.3,28.9,18.8,34.5,29.4,20.3,34.8,30.0,21.2,34.9,31.0,20.3,37.4,31.6,20.9,37.6,30.0,20.1,35.5,30.7,21.4,36.1,28.6,19.1,34.3
Alabama,Dale County,1045,34.6,22.3,42.5,32.8,22.6,39.5,33.0,21.6,40.3,31.9,22.6,38.1,32.2,23.4,38.5,31.6,23.0,37.6,32.5,22.6,39.6,32.3,23.8,38.1,31.9,23.9,37.3,33.4,25.4,38.8,31.9,23.8,37.1
Alabama,Dallas County,1047,34.0,19.0,43.7,32.3,18.9,41.2,34.0,19.9,43.5,30.5,18.2,38.6,32.0,20.5,40.4,32.1,20.8,40.3,33.7,20.4,43.4,35.1,21.7,44.1,33.9,21.6,42.1,35.4,23.5,43.5,33.6,21.8,41.6
Alabama,DeKalb County,1049,31.5,18.4,38.2,30.3,18.7,36.3,32.2,19.7,38.7,30.3,19.3,36.1,30.9,20.9,36.4,30.8,20.8,36.1,32.2,19.4,39.2,33.7,19.5,40.9,32.4,19.2,39.3,33.5,20.7,40.3,31.1,18.5,37.9
Alabama,Elmore County,1051,32.8,18.3,42.9,31.1,18.4,40.2,32.8,19.3,42.5,30.3,18.7,38.5,30.4,19.7,38.5,30.7,20.5,38.5,31.1,19.7,40.1,30.8,20.3,38.8,30.5,20.9,37.8,32.3,22.9,39.5,30.6,20.9,38.0
