observed,location_details,county,state,season,title,latitude,longitude,date,number,classification,geohash,temperature_high,temperature_mid,temperature_low,dew_point,humidity,cloud_cover,moon_phase,precip_intensity,precip_probability,precip_type,pressure,summary,uv_index,visibility,wind_bearing,wind_speed
"Well last year I was night fishing 9/2010 at Amawalk Reservior SOMERS NY about 30 minutes from PAWLINGS I was fishing with my buddy..the reservior was about 100ft into the lake before you got to water .....about 5am sun was coming out..when a 5 foot maybe 5 1/2 ft man  or Big Foot came out of the woods washed its face and drank some of the reservoir water..he looked like something out of the old school ""Planets of the Apes"" chimps..I said to my buddy ""you see that?""?he said yes ..Now on Animal Planet there showing a clip of a Big Foot that has been seen in these areas (Lower Hudson Valley)..So I'm puzzled to think what I saw was a Big Foot....so this my account of what I saw..and we didn't catch crap at night..anybody ever run into anything like this??... This was my post on www.westchesterfishing.com Low and be hold another member at the same reservior..Columbus day 2011..this is his post..Hey Guys, I put at Amawalk this summer and about the 5th time I took it out in early October.  I saw two upright walking chimp looking things walk out of the woods and crouch down and drink from the res, run back in to the woods and then do the same thing again.  When they came out the second time one of them threw it's arms in the air while squatting and then they ran back into the woods.   The second one went back slowly.  It seemed like they saw something in the water right in front of them.  That was right when the sun came up.  I haven't been back to my boat since.  I have no idea what they were and looked like two large chimps to me.  Maybe some guy who lives there has two monkeys or something?  I have no idea.  But I saw something that I can't explain, it has been eating away at me since.  When I saw the preview for that show I almost shat myself.  When Biggame posted here I didn't want to say that I saw something because I'm from Oregon and my hunting and logging part of the family thinks they know where they live but none of them have never ever seen them just have stories, just like everyone else in Oregon.  Then I saw what I saw in October and have been denying it to myself ever since.  I absolutely hope that someone owns two monkey's on the Amawalk. I have no reason to say something like this.  Before October I could have cared less if bigfoot existed, now I'm a bit curious.  I own a fishing rod company and have business to lose from people thinking I'm crazy for posting this on here.  This is a nothing to gain and allot to lose situation for me but, I had to say something when Biggame posted.  Let me be clear in saying that I saw something too.  I have no idea what they were and would need absolute proof that bigfoot existed before I would ever say thats what they were. So two seperate sightings same place different year..I BELIEVE!!!",Both sightings were on the North east corner of the reservoir..the lake was low..I saw it walk and stick its face in the water like a dog,Westchester County,New York,Fall,Report 31940: Fishermen and Law Enforcement Officer Report Three Class A Sightings in Same Area Within a Year near the town of Somers,41.29873,-73.73717,9/1/2010,31940,Class A,dr7dfn4nx3,92.24,80.81,69.38,67.34,0.68,0.05,0.76,0,0,,1016.8,Clear throughout the day.,8,6.922,219,1.01
"I live in Butte, Montana. This is a city mostly on a hill, but stretches down into a valley. On the east side, there is a great stretch of mountains known as the east ridge. This is where I was when I saw a sasquatch. In the middle of the hill, south of the Lady of the Rockies, there are two smaller hills jutting out of the middle of the hill. I was on the northern side of the southernmost small peak, heading down to go back to my vehicle. I was heading through some trees when I looked to the north at the other hill. This hill comes up further out from the main mountain than the hill that I was on. The peak is therefore more west, and then heading east it slopes down, flattens out, then heads back up the main mountain. I was looking through these trees I was heading through up at the flattened part of that hill. I was looking right at this tree. I'd say it was a good ten feet tall. I'd say I was about 200-300 yards away from this tree. He must have seen me, because when he walked out from behind that tree, I could tell he was looking right at me. And something about the way he timed it tells me he wanted to scare me. I'd say he was about 8 feet tall, judging from the distance, and he walked just like the saquatch in the old video of him walking through that small clearing in the forest. You all know the one. Probably the most popular one out there. His arms swayed back and forth, hanging limply from his shoulders. He walked about 15 feet then disappeared behind another tree. I have no doubt in my mind of what I saw.","On the East Ridge, south of The Lady of the Rockies. About in the middle of the hill.",Silver Bow County,Montana,Summer,Report 25662: Hiker spots a bigfoot in the mountains east of Butte,45.9754,-112.4554,8/15/2007,25662,Class A,c80j9186p7,83.68,64.925,46.17,27.2,0.3,0.06,0.09,0,0,,1015.45,Clear throughout the day.,9,3.67,258,1.07
"My two friends and I were camping near Busick, NC, just east of the Smokey Mountain National Park.   We were northeest of Asheville, near the Blue Ridge Parkway.    (Busick is so small that google earth does not have a marker for it.)   On the first of the two nights we were there, we heard wierd yells going through the woods right after dark.   Later, while we were sitting near the campfire playing dominos, we heard the same yell and heard rustling in the woods nearby.   We couldn't distinguish what it was because there were some people singing christian hymns at a small theatre nearby.   Later that night, when I was asleep, my friends(they were brothers) were talking about the upcoming wedding of one of them this coming spring and the younger brother says that he saw it move through the woods very close to our camp.   He told me about it the next day and I got kind of scared, since I may have seen a bigfoot in New Mexico back in 1994 while in the boy scouts.   The next day the two brothers went on a long hike and I stayed in camp since I was experiencing foot problems and had no hiking boots.    I got really bored so I decided to walk down what seemed to be a game trail into the woods for a few hundred yards.   I noticed that there were a lot of trees that were broken, like something had bended them.   None of these trees were very thick, but there were a few that I knew I could not snap.   I started to get a little scared, like something wasn't right.   I was only about a 1/4 mile from the campground, and I saw it.   It scared the s**t out of me.   I only saw it for about 10-15 seconds(maybe, I was so scared it could've been 5 seconds or it could have been a minute), and the best way to describe it would be that it looked like the bigfoot from Harry and the Hendersons only it was heavier and a little bit darker.   I was probably about 15-30 feet from it when I saw it.   We stared at each other for the duration of my sighting, and then it walked away as if I wasn't anything to worry about.    I stood in that spot for a little while and then walked back to the campsite, stopping every now and then to look around for the thing.   I told my friends about it and after describing the thing the one brother who saw it the night before said that it was probably the same thing he saw.","Pisgah National Forest, Black Mountain Campground",Yancey County,North Carolina,Summer,Report 30860: Daylight sighting by camper at Black Mountain Campground near Blue Ridge Parkway,35.75278,-82.22121,8/21/2011,30860,Class A,dnme3h874c,78.53,70.4,62.27,66.09,0.89,0.36,0.74,0,0,,1015.66,Foggy in the morning.,10,7.22,237,0.22
"I was coming home after work about 9:30 to 10 pm heading north on ridge road.  It recently rained. Something rain across the road on two legs.  It was about 50 to 100 yards away.  It appeared to be about as tall as the hood of my car. It stopped momentarily as my headlight hit, and looked at my car, and then it turned and continued to cross the road and disappeared into the woods. I was thinking, ""what the hell was that?"" I live  nearby and hunt throughout the surrounding woods. I know it wasn't a bear or any thing we normally see in the area.",forested wetland at the base of a ridge on southeast side and agricultural field on west. whatever it was it crossed west to east,Warren County,New Jersey,Summer,Report 13276: Motorist has nightime sighting near Harmony,40.76345,-75.11044,12/21/2005,13276,Class B,dr4xfuf0rc,29.43,26.54,23.65,13.71,0.64,0.38,0.69,0,0,,1021.73,Mostly cloudy starting in the afternoon.,2,9.91,266,2.46
"Some time in early December my friend had an encounter with something he could not explain.  It took place in Mansfield, NJ in Warren County.  It was around 9:30 - 10:00 pm.  He called me up to tell me what he saw.  It turns out that on Feb. 6th I was on my way home on the same road in the same location.  It was around 10:20 pm and I was doing about 50 mph.  I saw something run across the road extremely fast.  It was around the same height as the hood of my car and it was black in color.  It ran so fast I didn’t even need to hit the breaks.  Being an avid outdoors man I can usually identify animals, but I was not able to identify this one.  It was defiantly on two legs and covered in black hair.  No bear can run that fast and it defiantly wasn’t a coyote or fox.  I drove home as fast as I could; I was shocked by the encounter and called my friend to tell him.  Everything I explained was what my friend had experienced as well.",,Warren County,New Jersey,Winter,Report 17550: Nighttime sighting by motorist near Mansfield,40.8192,-74.85561,3/31/2007,17550,Class A,dr6b0wgv1f,55.63,47.15,38.67,22.18,0.41,0.22,0.44,0,0,,1023.73,Mostly cloudy starting in the afternoon.,7,10,76,0.48
"From sept 30th-oct 4th,2006 I was hunting with a friend [name withheld by request] in northern New Mexico Mtns. at about 9,500ft. On the evening of the 2nd I was heading back to camp when I heard a strang sound, like a scream/howl. Now I have hunted the mtns for many years for elk, bear, deer, mtn lions, and turkey, and never heard anything like this before.When I got back to camp my friend, who had started supper made the comment that something strange had happened to him. He said that he heard two sticks being hit together just before he started to camp. I did not tell him about the sounds I heard that night. The next morning I left about an hour before sun-up and headed back toward the same area that I hunted last evening. After sitting for about an hour and a half I got up and moved down an old road to check an elk crossing when I heard the same scream/howl again. I tried to pinpoint the area but never heard it again. When I met my friend at lunch he said he had heard the sticks being hit together again. I asked him to point to the area and he pointed to an area about 200 yards from the area I had heard the scream/howl. I asked him if he heard any screams and he said no.",about 5 miles up forest rd 442 at the Gallegos peak area.,Taos County,New Mexico,Fall,"Report 16207: Possible vocalizations, knocks heard by hunters in the Gallegos peak area",36.19625,-105.5596,10/2/2006,16207,Class B,9wkvvvmf7n,66.78,55.555,44.33,25.84,0.35,0,0.34,0,0,,,Clear throughout the day.,7,10,261,0.89
"On Feb .20, 2011 my mother and father were on there way back to Antonito, Co from Espanola, New Mexico. It was probably between 10:00p.m.and 11:p.m when they were driving down  road 285 headed north a big,tall, black human looking thing was standing in the road upon the car coming up closer the black thing which stood over six feet tall, very husky, walked very fast like a gorilla walk across the road. The thing popped out from the east side of road 285 crossing to the west side of the road . It was a very scary situation according to my parents. They suggest that anybody, especially female drivers to PLEASE BE CAREFUL.","It was just North of the road on Hwy 285 from the flashing light of Tres Piedras, New Mexico right where there is a wall of rocks on each side of the road. by the Per-light.",Taos County,New Mexico,Winter,Report 28886: Couple driving home has night time sighting near Tres Piedras,36.65339,-105.9678,2/20/2011,28886,Class A,9ws8s8s97r,30.75,21.81,12.87,18.33,0.7,0.85,0.59,0.0014,1,snow,,Light snow and breezy in the morning.,3,9.21,262,8.39
"After getting online to your site we decided to go to a known sighting area as an afternoon excursion since the day was nice.  After walking up several steep inclines and falling often we came up to another ridge that was very difficult to climb for us. We spotted a foot print actually my boyfriend did. I knew he had found something when he called for me to come quick and climb up the last area. I climbed up and there it was a foot print.  I did not really believe in Bigfoot but now we are having second thoughts. Mind you we drove two hours one way, and walked for at least hour up hill off the trails.  We even went back the next day which was today 11/1/09 and made a cast of the print. Of course it was not as deep as yesterday but we still took the print and have pictures from yesterday on the cell phone.",Wayne National Forrest,Washington County,Ohio,Fall,Report 26830: Group finds possible Bigfoot track in Wayne National Forest - w/photos of track and cast,39.42635,-81.37085,10/31/2009,26830,Class B,dpn0k37e1u,69.01,51.715,34.42,49.55,0.77,0.81,0.42,0.0158,1,rain,1011.48,Rain until afternoon.,3,1.97,189,3.94
"I have recently become very interested in bigfoot research, and based on reports that I found on this website of previous incidents in the area, decided to go to Great Swamp in Rhode Island to look for any evidence of bigfoot. After walking thirty to forty minutes down the main trail beginning from Great Neck Road, I took a smaller path off of the trail for about five minutes. That is when I noticed a young tree that was snapped in half at about six feet off the ground. More noteworthy, however, was a stick formation that I found a little bit farther down the path on a slightly elevated area of land. It was small, maybe three feet high, but constructed in the same woven-looking manner characteristic of other possible bigfoot stick formations. Other than that, I did not find anything else unusual. It may not be extremely compelling evidence, but I figured it was worth telling experts, who could then take it as far as they saw fit.","From I-95 S, merge onto RI-4 S toward North Kingstown. Take exit 5B to Exeter and continue on Ten Rod Rd. Turn left at S County Trl. Left at Kingstown Rd. Right at Watson Rd. Right at Liberty Ln. Then left at Great Neck Rd.",Washington County,Rhode Island,Fall,Report 16746: Possible stick formation found by hiker in the Great Swamp,41.4596,-71.58906,11/3/2006,16746,Class B,drm5fgqrtv,46.6,39.75,32.9,25.24,0.57,0.22,0.43,0,0,,1022.03,Mostly cloudy in the morning.,3,10,318,7.3
"I was driving from Columbia Falls to St. Regis Montana to pick up my daughter Jessica. She had spent the weekend with her father who lives in Spokane Washington. It was a bright sunny afternoon either the last weekend of Feburary or the first weekend in March. The time was 3:55 PM on a Sunday. I remember the time as I had just looked at the clock on my dash and we always exchange Jessica on Sunday. We had been following the river for some time and I noticed the ice was breaking up from around the edges and floated down stream. My daughters 15 year old boyfriend was traveling with me. We were traveling west on highway 135 at aproximately 60/65 MPH towards St. Regis. As we started over the bridge that spans the clark fork river I looked to my left as I always do. I like to look for deer and other wild life along the river bank. There is a sand bar that reaches out into the river on the west side and near the tip I saw a very tall (8 to 10 feet) hairy being and a much smaller one. It looked to be right at or just  taller then the knee of the larger one. The larger one was standing about 5 to 6 feet behind the small one with it's arms outstreched and taking a step forward. The small one looked as if it was curious about the chuncks of ice that were near the waters edge as it was leaning forward looking down. The tall one had long reddish brown hair. I remember seeing it flow from the upper arm area, and the hair on it's head and shoulders was also long. It looked silky and shown in the bright sun light. The small one looked to be the same color with shorter hair. When I saw them I said to my daughters boyfriend, ""Look at that!!!"" He said ""WHOA!!"" then we were over the bridge. We looked at each other with our mouths open. We didnt turn around, I think we were stunned and didnt quite believe what we had just seen, maybe a bit scared too?. We didnt talk about it on the way back. After picking up my daughter, the two of them were excited to see each other and talked non-stop in the back seat. I did look at the sand bar on the way back over the bridge which was about 30-40 minutes later, but I didn't see anything. I didnt tell my husband about this until a few weeks ago. I'd been trying to convince my self I didnt really see what I saw. Then one night at dinner I told my family what I had seen. My husband said, ""YA RIGHT!"" My daughter's boyfriend happened to be there for dinner and said, ""Kelly, I remember that, I was there with you!"" He and I hadn't talked about this until that night. I knew then I had to send our siting to the BFRO. I totally believe that what he and I saw was a mother Bigfoot and her young child. I got the feeling in that brief moment, that she was showing her young one something new, allowing him or her to explore. Perhaps her baby had gone too close to the river and she was reaching out as if to say ""that is far enough!"" Just as I have done with my own children.",To the right of the bridge is a public boat launch on the east side of the river. The sighting took place on the west side of the river in a popular picnicing/camping area in the summer months. In the winter it is deserted.,Sanders County,Montana,Spring,Report 8999: Woman reports riverbank sighting,47.62167,-115.3903,3/14/2004,8999,Class A,c2myyjr274,50.66,40.55,30.44,25.41,0.55,0.89,0.78,0,0,,1015.81,Overcast throughout the day.,3,9.91,273,1.44
